repository,platforms,category,status,days_since_active,is_private,last_active_at,committed_at,latest_pr,url
"htazq/private-ai-04","github","AI","stale",121,true,"2026-01-18T13:54:03Z","2026-01-18T13:53:48Z","","https://github.com/htazq"
"htazq/private-misc-12","github","其他","stale",131,true,"2026-01-09T09:08:49Z","2026-01-09T09:08:43Z","","https://github.com/htazq"
"htazq/Auto","github","脚本","stale",133,false,"2026-01-06T11:54:22Z","2026-01-06T11:54:18Z","","https://github.com/htazq/Auto"
"htazq/z-image-comfyui","cnb","工具","stale",171,false,"2025-11-29T12:06:15Z","","","https://cnb.cool/htazq/z-image-comfyui"
"htazq/private-script-09","github,cnb","脚本","stale",173,true,"2025-11-28T05:40:03Z","2025-11-28T05:39:52Z","","https://github.com/htazq"
"htazq/private-tool-01","cnb","工具","stale",173,true,"2025-11-27T13:11:21Z","","","https://cnb.cool/htazq"
"htazq/private-tool-02","github","工具","stale",175,true,"2025-11-25T09:33:49Z","2025-11-25T09:33:44Z","","https://github.com/htazq"
"htazq/View-IP","github,cnb","脚本","stale",176,false,"2025-11-25T07:42:29Z","2025-11-25T07:42:14Z","","https://github.com/htazq/View-IP"
"htazq/container-mirror-for-china","github","网站","stale",176,false,"2025-11-25T07:05:40Z","2025-11-25T07:05:36Z","","https://github.com/htazq/container-mirror-for-china"
"eleaivideo/wanvideo_wan2.2","cnb","其他","stale",179,false,"2025-11-21T13:43:17Z","","","https://cnb.cool/eleaivideo/WanVideo_wan2.2"
"eleaivideo/cloud","cnb","网站","stale",179,false,"2025-11-21T13:27:29Z","","","https://cnb.cool/eleaivideo/cloud"
"eleaivideo/www","cnb","其他","stale",179,false,"2025-11-21T13:22:51Z","","","https://cnb.cool/eleaivideo/www"
"htazq/wanvideo_wan2.2","cnb","其他","stale",180,false,"2025-11-21T02:18:40Z","","","https://cnb.cool/htazq/WanVideo_wan2.2"
"htazq/private-misc-13","github","其他","stale",180,true,"2025-11-21T02:03:28Z","2025-09-06T10:26:38Z","","https://github.com/htazq"
"htazq/OfflinePack","github","网站","stale",180,false,"2025-11-21T02:02:48Z","2025-10-27T09:07:53Z","","https://github.com/htazq/OfflinePack"
"htazq/private-web-03","github","网站","stale",180,true,"2025-11-21T02:01:07Z","2025-03-06T05:46:39Z","","https://github.com/htazq"
"htazq/private-misc-14","github","其他","stale",180,true,"2025-11-21T01:59:43Z","2025-07-04T09:42:40Z","","https://github.com/htazq"
"htazq/private-script-10","github","脚本","stale",180,true,"2025-11-21T01:58:42Z","2025-11-09T14:21:22Z","已合并分支贡献","https://github.com/htazq"
"htazq/private-script-11","github","脚本","stale",180,true,"2025-11-21T01:57:10Z","2025-07-26T14:18:19Z","","https://github.com/htazq"
"htazq/private-web-04","github","网站","stale",180,true,"2025-11-21T01:56:45Z","2025-02-21T22:01:30Z","","https://github.com/htazq"
"htazq/helm-v2ray","github","其他","stale",180,false,"2025-11-21T01:54:28Z","2025-04-07T10:10:44Z","","https://github.com/htazq/helm-v2ray"
"htazq/hello-world-webapp","github","网站","stale",180,false,"2025-11-21T01:54:08Z","2025-04-21T10:19:53Z","","https://github.com/htazq/hello-world-webapp"
"htazq/private-script-12","github","脚本","stale",180,true,"2025-11-21T01:51:14Z","2025-08-16T04:49:06Z","已合并分支贡献","https://github.com/htazq"
"htazq/image","cnb","工具","stale",180,false,"2025-11-20T16:32:56Z","","","https://cnb.cool/htazq/image"
"htazq/os","cnb","工具","stale",180,false,"2025-11-20T14:16:40Z","","","https://cnb.cool/htazq/OS"
"htazq/fileupdown","cnb","其他","stale",183,false,"2025-11-18T07:29:45Z","","","https://cnb.cool/htazq/fileUpDown"
"htazq/desktop","cnb","脚本","stale",183,false,"2025-11-18T07:14:37Z","","","https://cnb.cool/htazq/Desktop"
"htazq/code-sandbox-in-cnb","cnb","脚本","stale",183,false,"2025-11-18T06:56:57Z","","","https://cnb.cool/htazq/code-sandbox-in-cnb"
"htazq/cloudflare-docker-proxy","github","工具","stale",198,false,"2025-11-03T09:20:16Z","2025-11-03T09:20:14Z","","https://github.com/htazq/cloudflare-docker-proxy"
"htazq/private-finance-12","github","金融","stale",350,true,"2025-06-03T11:27:55Z","2025-06-03T11:27:48Z","","https://github.com/htazq"
"htazq/deepseek","cnb","AI","stale",464,false,"2025-02-10T03:13:32Z","","","https://cnb.cool/htazq/deepseek"
"htazq/test","cnb","脚本","stale",523,false,"2024-12-12T10:25:11Z","","","https://cnb.cool/htazq/test"
"htazq/private-misc-15","cnb","其他","stale",530,true,"2024-12-06T05:03:03Z","","","https://cnb.cool/htazq"
"htazq/private-ai-05","github","AI","stale",536,true,"2024-11-29T09:44:36Z","2024-11-29T09:31:54Z","","https://github.com/htazq"
"htazq/private-script-13","github","脚本","stale",539,true,"2024-11-27T08:08:13Z","2024-11-27T08:02:55Z","","https://github.com/htazq"
"htazq/private-script-14","github","脚本","stale",584,true,"2024-10-12T09:43:55Z","2024-10-12T09:43:52Z","","https://github.com/htazq"
"htazq/private-script-15","github","脚本","stale",753,true,"2024-04-27T03:08:05Z","2024-04-27T03:04:40Z","","https://github.com/htazq"
"htazq/tianya","github","其他","stale",791,false,"2024-03-20T01:39:24Z","2024-03-20T01:38:23Z","","https://github.com/htazq/tianya"
"htazq/jellyfin_work","github","其他","stale",822,false,"2024-02-18T03:22:14Z","2024-02-18T03:22:14Z","","https://github.com/htazq/jellyfin_work"
"htazq/private-misc-16","github","其他","stale",847,true,"2024-01-23T23:03:54Z","","","https://github.com/htazq"
"htazq/private-misc-17","github","其他","stale",933,true,"2023-10-30T08:40:36Z","2023-10-30T08:40:36Z","","https://github.com/htazq"
"htazq/private-ai-06","github","AI","stale",1045,true,"2023-07-10T02:24:45Z","2023-07-10T02:22:14Z","","https://github.com/htazq"
"htazq/private-web-05","github","网站","stale",1082,true,"2023-06-03T07:21:07Z","2023-06-03T07:20:33Z","","https://github.com/htazq"
"htazq/go-proxy-bingai-2","github","网站","stale",1082,false,"2023-06-03T07:13:47Z","2023-06-03T06:26:19Z","","https://github.com/htazq/go-proxy-bingai-2"
"htazq/go-proxy-bingai","github","网站","stale",1082,false,"2023-06-03T07:09:19Z","2023-06-03T06:26:19Z","","https://github.com/htazq/go-proxy-bingai"
"htazq/note","github","脚本","stale",1251,false,"2022-12-15T12:39:29Z","2022-12-15T12:38:54Z","","https://github.com/htazq/note"
